,Function_Aides Compensation,Function_Career & Academic Counseling,Function_Communications,Function_Curriculum Development,Function_Data Processing & Information Services,Function_Development & Fundraising,Function_Enrichment,Function_Extended Time & Tutoring,Function_Facilities & Maintenance,Function_Facilities Planning,"Function_Finance, Budget, Purchasing & Distribution",Function_Food Services,Function_Governance,Function_Human Resources,Function_Instructional Materials & Supplies,Function_Insurance,Function_Legal,Function_Library & Media,Function_NO_LABEL,Function_Other Compensation,Function_Other Non-Compensation,Function_Parent & Community Relations,Function_Physical Health & Services,Function_Professional Development,Function_Recruitment,Function_Research & Accountability,Function_School Administration,Function_School Supervision,Function_Security & Safety,Function_Social & Emotional,Function_Student Assignment,Function_Student Transportation,Function_Substitute Compensation,Function_Teacher Compensation,Function_Untracked Budget Set-Aside,Function_Utilities,Function_ecial Population Program Management & Support,Use_Business Services,Use_ISPD,Use_Instruction,Use_Leadership,Use_NO_LABEL,Use_O&M,Use_Pupil Services & Enrichment,Use_Untracked Budget Set-Aside,Sharing_Leadership & Management,Sharing_NO_LABEL,Sharing_School Reported,Sharing_School on Central Budgets,Sharing_Shared Services,Reporting_NO_LABEL,Reporting_Non-School,Reporting_School,Student_Type_Alternative,Student_Type_At Risk,Student_Type_ELL,Student_Type_Gifted,Student_Type_NO_LABEL,Student_Type_Poverty,Student_Type_PreK,Student_Type_Special Education,Student_Type_Unspecified,Position_Type_(Exec) Director,Position_Type_Area Officers,Position_Type_Club Advisor/Coach,Position_Type_Coordinator/Manager,Position_Type_Custodian,Position_Type_Guidance Counselor,Position_Type_Instructional Coach,Position_Type_Librarian,Position_Type_NO_LABEL,Position_Type_Non-Position,Position_Type_Nurse,Position_Type_Nurse Aide,Position_Type_Occupational Therapist,Position_Type_Other,Position_Type_Physical Therapist,Position_Type_Principal,Position_Type_Psychologist,Position_Type_School Monitor/Security,Position_Type_Sec/Clerk/Other Admin,Position_Type_Social Worker,Position_Type_Speech Therapist,Position_Type_Substitute,Position_Type_TA,Position_Type_Teacher,Position_Type_Vice Principal,Object_Type_Base Salary/Compensation,Object_Type_Benefits,Object_Type_Contracted Services,Object_Type_Equipment & Equipment Lease,Object_Type_NO_LABEL,Object_Type_Other Compensation/Stipend,Object_Type_Other Non-Compensation,Object_Type_Rent/Utilities,Object_Type_Substitute Compensation,Object_Type_Supplies/Materials,Object_Type_Travel & Conferences,Pre_K_NO_LABEL,Pre_K_NO_LABEL  O,Pre_K_Non PreK,Pre_K_PreK,Operating_Status_Non-Operating,Operating_Status_PreK-12 Operating,"Operating_Status_perating, Not PreK-12"
63256,0.49746242782002575,0.4976682990721234,0.497269304601672,0.49743332174529853,0.4975336148114352,0.49745039052272855,0.4973423208057504,0.49713265779654986,0.49788848147524106,0.49731955584898097,0.49776124543495265,0.49738979895379093,0.4974064343189975,0.49719606895965723,0.49725722118139587,0.4980118151971569,0.49775491697623764,0.49726289886174224,0.4967334996234762,0.4972473207056278,0.49750742397406317,0.49725333897852253,0.4981636620873598,0.4964883436464524,0.497122287440308,0.4973894003727388,0.4982649976315726,0.49795276344184836,0.49756066870026816,0.49767329279374367,0.4972558990423252,0.4974676190032819,0.497178890436749,0.49873320293266016,0.4978164303210827,0.4977946694380034,0.497949647719741,0.4992904495354613,0.49775072125119824,0.49927057887322474,0.49912640482317916,0.49789782071455657,0.4988714223922355,0.4986659865167027,0.4978164303210827,0.4998564795513488,0.49684713460115254,0.499952640399985,0.49795169193880606,0.4983381146031664,0.4967237484866042,0.5000109738979357,0.5000197512892047,0.49814392769659627,0.49743305874271326,0.49756660373554995,0.49717863501484816,0.498216820917642,0.4975922874277608,0.49718906179777156,0.4985776592963994,0.5002373247483959,0.4986551807361122,0.4973567578043866,0.497161867867452,0.4979736236042612,0.497664843097141,0.4978206349846314,0.49733738412126977,0.49725508475818236,0.49863639480159383,0.49821920789670926,0.49742374553657964,0.49736732087995467,0.4973543407147519,0.49883000322471405,0.4972761089269099,0.49754810600013727,0.49728823904447145,0.4974078679161566,0.49762941323901355,0.4973401649262967,0.49729366481782533,0.4971822801336432,0.49747871936101734,0.49874525805582787,0.49766237931127455,0.500153347809848,0.4973144778275035,0.4988291397430325,0.49752280078249717,0.49812738857349115,0.4973886687948807,0.4979913505751497,0.4977964528241084,0.4971724410283051,0.49740853430508913,0.4972114376026908,0.5001624590587237,0.49717678363189227,0.499818581306983,0.4972516974429785,0.4966594921122437,0.5032762515133957,0.49717678363189227
4971,0.4995459784579902,0.499582813411405,0.49951142427657597,0.4995407707210498,0.49955871541290425,0.499543824712842,0.49952448856932846,0.49948697493856087,0.49962220879733377,0.4995204153925885,0.4995994435407909,0.4995329835008522,0.499535959947959,0.49949832070102224,0.49950926227044407,0.49964427580018883,0.4995983112425078,0.4995102781401463,0.4994155556842743,0.49950749084366086,0.4995540292846815,0.49950856765355206,0.4996714443526587,0.49937169087405714,0.4994851194341262,0.4995329121855786,0.4996895753466137,0.49963371020167946,0.499563555957929,0.49958370689770354,0.4995090257088484,0.4995469072781049,0.49949524705701315,0.4997733465185054,0.4996093173065142,0.4996054238165554,0.49963315273332387,0.49987304844743075,0.49959756053638676,0.49986949321779595,0.49984369779637783,0.4996238797856529,0.4997980766286687,0.4997613202016595,0.4996093173065142,0.49997432158340055,0.4994358878575557,0.49999152650704626,0.49963351848720405,0.499702657447452,0.49941381095642073,0.500001963429728,0.5000035338645058,0.4996679134649936,0.49954072366390834,0.4995646178679822,0.499495201355986,0.49968095555387526,0.4995692132514234,0.49949706695418483,0.4997455167408485,0.5000424617125778,0.4997593868377494,0.4995270716809549,0.49949220131565575,0.499637442523701,0.49958219506165197,0.4996100696110804,0.4995236052825776,0.4995088800143712,0.4997560256688712,0.49968138263305095,0.49953905731944953,0.49952896165802096,0.49952663920799234,0.49979066594914096,0.49951264172905296,0.49956130821056727,0.4995148120895528,0.4995362164512151,0.49957585588041653,0.4995241028327656,0.499515782886574,0.49949585355404275,0.4995488933828888,0.4997755034123471,0.49958175423627826,0.500027436710223,0.49951950681695856,0.49979051145575987,0.49955678054087205,0.49966495427554225,0.4995327812895523,0.49964061425086553,0.4996057429027363,0.49949409310502085,0.49953633568340394,0.49950107051374715,0.5000290668783485,0.4994948700997207,0.4999675408982062,0.49950827394443326,0.49940231383629685,0.5005861890435792,0.4994948700997207
260299,0.49271505159763784,0.4933060089839475,0.4921607039198136,0.49263150346036444,0.4929193932752356,0.4926804988437834,0.4923702902732143,0.4917684782862905,0.49393806495706377,0.49230494528553664,0.4935728187773848,0.49250657323463853,0.49255432420982653,0.491950490121972,0.4921260197958924,0.49429211449793403,0.4935546523388407,0.4921423169422467,0.49062280285814963,0.49209760162281946,0.49284421244552246,0.49211487637525375,0.49472802260938664,0.4899191912497246,0.4917387119803732,0.49250542912934075,0.4950189313403385,0.49412259616745796,0.4929970517905949,0.49332034376788664,0.49212222474568995,0.4927299527752205,0.49190118166916813,0.4963630661689681,0.49373123283332887,0.49366876578183255,0.49411365197812,0.49796288166350394,0.4935426081220168,0.4979058335997949,0.49749191582681956,0.4939648745819276,0.49675987945367367,0.49617009645582555,0.49373123283332887,0.499587951082368,0.4909489529337311,0.4998640300001281,0.49411952024254563,0.49522883353315195,0.4905948159006621,0.5000315061979204,0.500056706197642,0.49467137052161797,0.4926307485207686,0.4930140884210403,0.49190044851877607,0.4948806277930197,0.49308781410666286,0.4919303770657293,0.49591652186214663,0.5006813619444908,0.4961390745372631,0.4924117306419567,0.49185232099510534,0.49418247875658144,0.4932960884016307,0.4937433028107299,0.4923561198957275,0.4921198874358364,0.49608514275022714,0.49488748020930035,0.4926040153118342,0.4924420512505542,0.49240479255318376,0.49664096905753763,0.4921802350134272,0.4929609903706803,0.4922150532807931,0.4925584392836248,0.4931943851494408,0.4923641019838185,0.4922306274322478,0.491910911290412,0.4927618161464833,0.49639767498427545,0.4932890159601817,0.500440263376284,0.49229036926246356,0.4966384900892368,0.4928883515580785,0.49462389127391604,0.49250332917494516,0.4942333671101317,0.49367388518482624,0.49188266961546867,0.492560352122284,0.4919946036943407,0.5004664218666377,0.4918951344016045,0.49947914483330713,0.49211016453673784,0.49041039353640864,0.509405184099338,0.4918951344016045
189895,0.4998352851687003,0.49984864855596156,0.49982274922344017,0.49983339584881414,0.49983990602067646,0.4998345038094331,0.49982748883114914,0.49981387922331527,0.49986294084335825,0.4998260111193465,0.4998546818157079,0.49983057071566084,0.499831650543796,0.4998179953640747,0.4998219648670748,0.49987094655046116,0.49985427102819413,0.4998223334154604,0.4997879689550879,0.49982132220937586,0.49983820593578693,0.49982171286631677,0.4998808030525766,0.49977205518965123,0.49981320606294916,0.4998305448431233,0.49988738081085593,0.4998671134478712,0.499841662126558,0.4998489727046749,0.49982187904465586,0.4998356221362385,0.49981688027364024,0.4999177722204262,0.499858263928011,0.499856851405316,0.49986691120344323,0.49995394315681246,0.49985399867884434,0.49995265335249894,0.49994329501289503,0.499863547062676,0.49992674407577864,0.49991340918372673,0.499858263928011,0.4999906841093195,0.499795345286869,0.4999969258955793,0.4998670438956109,0.499892126876869,0.4997873359832995,0.5000007123140409,0.5000012820531695,0.4998795220788916,0.4998333787769082,0.49984204737790133,0.4998168636937172,0.49988425362915884,0.4998437145413523,0.4998175405159869,0.49990767583394213,0.5000154047143627,0.4999127077771447,0.49982842596074945,0.49981577530602356,0.4998684675002061,0.49984842422428755,0.4998585368572538,0.4998271683826803,0.4998218261880106,0.4999114883760944,0.4998844085695655,0.4998327742421949,0.4998291116273783,0.4998282690634603,0.4999240555497876,0.49982319090423916,0.4998408466641821,0.49982397829148634,0.49983174360086086,0.4998461244268887,0.49982734888940217,0.4998243304879025,0.4998171003053152,0.4998363426770904,0.49991855472158625,0.4998482642968456,0.5000099537832522,0.4998256814962977,0.49992399950101746,0.4998392040666252,0.4998784485120713,0.4998304973552272,0.49986961817383785,0.4998569671668768,0.49981646163022037,0.49983178685722246,0.49981899297141974,0.5000105451930857,0.49981674351691907,0.4999882241397999,0.4998216063112913,0.4997831649299911,0.5002126640167006,0.49981674351691907
96393,0.4999974307301009,0.49999763917611956,0.4999972351907601,0.4999974012599371,0.4999975028075003,0.49999741854223057,0.4999973091205483,0.49999709683390225,0.49999786211139047,0.49999728607076666,0.4999977332846666,0.4999973571926841,0.499997374036159,0.4999971610386707,0.49999722295614085,0.4999979869867451,0.49999772687708316,0.49999722870486624,0.4999966926779457,0.4999972129317771,0.4999974762890795,0.4999972190253591,0.4999981407313391,0.4999964444503589,0.4999970863337496,0.49999735678911666,0.49999824333312964,0.4999979271968929,0.4999975301997531,0.499997644232286,0.4999972216174568,0.499997435986219,0.49999714364516445,0.4999987173871863,0.49999778915949994,0.49999776712655863,0.4999979240422253,0.4999992815919732,0.4999977226288988,0.49999926147323087,0.4999991154991282,0.4999978715673767,0.4999988573327968,0.49999864933127025,0.49999778915949994,0.4999998546880298,0.4999968077361324,0.4999999520492259,0.4999979261119967,0.4999983173636506,0.499996682804666,0.5000000111108813,0.5000000199978378,0.49999812075033795,0.4999974009936444,0.49999753620901605,0.49999714338654516,0.4999981945544388,0.4999975622139187,0.4999971539438177,0.4999985599008112,0.5000002402872114,0.4999986383905258,0.499997323738169,0.4999971264095554,0.4999979483177962,0.4999976356769286,0.49999779341672995,0.4999973041220993,0.4999972207929835,0.49999861936995393,0.4999981969712442,0.49999739156393513,0.4999973344333976,0.4999973212908399,0.4999988153963863,0.4999972420802264,0.49999751747993265,0.4999972543621237,0.4999973754876904,0.4999975998040172,0.4999973069376959,0.49999725985578647,0.49999714707728293,0.4999974472254259,0.4999987295928673,0.4999976331823337,0.5000001552620036,0.49999728092921164,0.4999988145221211,0.49999749185821607,0.4999981040045301,0.49999735604838724,0.4999979662663392,0.49999776893224135,0.4999971371150418,0.499997376162416,0.4999971765996427,0.5000001644869863,0.4999971415119923,0.4999998163167104,0.4999972173632828,0.4999966177433517,0.500003317195334,0.4999971415119923
268523,0.3483092263436565,0.3599334629743728,0.3375662054548833,0.34667988814095946,0.3523091431340628,0.3476349538248384,0.34160898249280935,0.3300640698629235,0.37254984641116545,0.3403460226648024,0.36523684067359796,0.344250210069762,0.3451779334362092,0.333534985014138,0.3368994319238349,0.37969468585131416,0.3648746925912628,0.33721265058359273,0.30864900723357863,0.33635359831000544,0.3508350652793478,0.3366853461492317,0.3885631629635395,0.29588524831619606,0.32949817582833946,0.34422799647003327,0.3945232837941984,0.37626704023452284,0.3538347533201034,0.3602175430569727,0.336826514468282,0.3486001996794822,0.3325928874238127,0.42244444599213415,0.3684012383876585,0.3671520613654381,0.37608652898939987,0.45631827744754266,0.36463467511389713,0.45510148459253935,0.446289827991019,0.3730889783003326,0.4307914076427049,0.41840094206324807,0.3684012383876585,0.491142868168976,0.3146674932242982,0.49707700665964705,0.3762049581794886,0.39884338475320236,0.3081355292500288,0.5006773067399758,0.5012190438675856,0.3874062757469741,0.34666518173492167,0.3541698386256759,0.3325788897490309,0.3916857060922147,0.3556215577237631,0.3331505400527815,0.4131041895096758,0.5146434562382126,0.4177519108842158,0.34241108860734215,0.33166066087970436,0.3774764692221355,0.3597369187850489,0.3686428100004732,0.34133491236918534,0.3367816096464019,0.41662424398390235,0.39182612717522736,0.3461446008837423,0.3429985343875722,0.34227673445552376,0.4282857839011603,0.3379419585669728,0.35312595118271756,0.3386123234593323,0.3452579377994069,0.35772471497704017,0.3414892814184039,0.33891238603135965,0.3327786781461641,0.34922276943323105,0.4231707567127787,0.3595968299299691,0.509463471324656,0.34006461127832427,0.4282335868155249,0.3517001630509321,0.386437680734515,0.3441872261637183,0.3785054428498564,0.36725436929485,0.3322395363431361,0.3452951297667924,0.3343789539667956,0.510025602493533,0.3324774387767241,0.4888047393934041,0.33659484310268617,0.30476379139379917,0.6918644707499713,0.3324774387767241
60839,0.4349079210160291,0.4401360324590672,0.4300166312238236,0.434169908141926,0.4367141444901077,0.434602668490893,0.431864384498878,0.4265639010002027,0.4457422598703256,0.431288087214928,0.44250083393181033,0.4330668898886559,0.43348841006811734,0.42816527835294366,0.4297110335482531,0.44888867862715287,0.4423397373422598,0.4298546191848567,0.41652016547460685,0.4294606838327624,0.4360494083389512,0.4296128614159254,0.4527681002093024,0.4103850512683432,0.42630215464730414,0.4330567915073692,0.4553602663583528,0.44738165883931497,0.4374010237187913,0.44026301799428313,0.4296775990204788,0.43503957889837136,0.42773130427941675,0.4673661856657055,0.44390612305393645,0.4433518715026541,0.44730217116359877,0.48170353029858454,0.4422329380760148,0.4811916215563384,0.4774786518031209,0.4459803685021722,0.4709183267231608,0.4656399425888593,0.44390612305393645,0.4962975982977579,0.41937282442139784,0.4987782429823597,0.44735432256604524,0.45723211000526864,0.41627563280949725,0.500283099139842,0.5005095337756275,0.4522635869064155,0.43416324077866103,0.43755174225148813,0.42772485249529313,0.4541275946980354,0.43820410466586024,0.4279882458926909,0.46337278998229936,0.5061220805121889,0.46536250553544595,0.43222995420647714,0.42730137950136793,0.4479139080909136,0.44004815492027344,0.4440132323092262,0.4317393961139619,0.4296570075524622,0.4648802300724494,0.4541886559543548,0.4339271575852213,0.4324974762197043,0.4321687441797176,0.4698535586931199,0.4301887405548748,0.4370820356171806,0.4304956028117435,0.43352474020579546,0.4391474720152574,0.43180980026177823,0.430632878857171,0.4278169280493667,0.43532113490794766,0.4676758674644012,0.43998550877176773,0.5039559082347607,0.4311595618485608,0.4698313639366932,0.4364396515358138,0.45184083659287494,0.4330382565204961,0.44836630735329924,0.44339728922145244,0.4275684041115019,0.4335416280391509,0.4285536237251887,0.5041909401279667,0.4276780885501333,0.49531998711175446,0.4295713523562861,0.41466528722966234,0.5837243671905029,0.4276780885501333
397515,0.49648051032409013,0.4967660397843877,0.4962126625220531,0.4964401422598752,0.4965792417316954,0.4964638154425917,0.4963139305467537,0.4960231440074692,0.4970714189588506,0.49628235723525765,0.496894950421335,0.49637977927219956,0.4964028513236875,0.49611109030319356,0.49619590373438843,0.49724247555613904,0.49688617324908063,0.4962037782459932,0.49546954583535097,0.4961821725282878,0.4965429168461632,0.49619051941425235,0.4974530786596305,0.49512953811121246,0.4960087611501989,0.49637922646912397,0.4975936256084193,0.49716057421491877,0.4966167636282983,0.49677296575044255,0.4961940700280015,0.4964877101299245,0.49608726503154876,0.4982430033790742,0.49697148840915745,0.49694130741622045,0.4971562528920514,0.49901588068711666,0.49688035404414477,0.4989883208754245,0.4987883573429349,0.4970843719216152,0.4984347075763343,0.4981497773098571,0.49697148840915745,0.49980094251732265,0.49562714729447555,0.49993431400848237,0.4971590881033494,0.4976950350289368,0.49545602190841975,0.5000152203854842,0.5000273942984678,0.497425708143342,0.49643977749401763,0.4966249951194512,0.4960869107813554,0.4975268070742923,0.49666061666761496,0.496101371915069,0.4980272716229598,0.5003291605158584,0.49813479019617396,0.4963339536035211,0.4960636560638175,0.4971895060355504,0.49676124657293297,0.49697732001751,0.49630708372926013,0.49619294067781833,0.4981087349850357,0.49753011768602984,0.4964268607414748,0.496348603817096,0.49633060127732886,0.49837726102242474,0.4962220996070006,0.4965993400186957,0.4962389231666701,0.4964048396198742,0.49671210769159047,0.49631094050077856,0.4962464483070805,0.49609196627612884,0.49650310554723387,0.4982597232852736,0.4967578294631175,0.5002126876635326,0.49627531439694145,0.49837606341172974,0.4965642434170919,0.4974027692935326,0.49637821182358693,0.4972140923105843,0.4969437808615542,0.4960783202071801,0.4964057638534301,0.49613240541977965,0.5002253246233607,0.4960843430580936,0.4997483790767499,0.49618824272942214,0.4953669043275342,0.5045439780915802,0.4960843430580936
115418,0.4969415511040576,0.4971896789775539,0.4967087883200346,0.49690647082578737,0.49702734970918455,0.4969270430751988,0.4967967914370065,0.4965440942995309,0.4974550559497418,0.4967693538610736,0.49730170342336305,0.49685401472735574,0.49687406459581435,0.49662052078830954,0.4966942247280579,0.497603705309871,0.4972940759884489,0.4967010677754258,0.49606300895090977,0.49668229214022935,0.4969957830180428,0.4966895456874516,0.4977867206682822,0.495767535842199,0.4965315954022647,0.496853534335316,0.4979088567006717,0.4975325324984268,0.49705995660692864,0.4971956977035718,0.49669263121461243,0.49694780781107406,0.49659981631870065,0.49847316839771694,0.4973682155474604,0.4973419880266505,0.4975287772391585,0.4991448000467192,0.4972890190512501,0.4991208505470005,0.4989470820263915,0.4974663121685146,0.4986397597958395,0.49839215468541137,0.4973682155474604,0.49982701904531585,0.49619996727732224,0.4999429188732909,0.4975312410572705,0.49799698196610565,0.4960512564214546,0.5000132265149868,0.5000238056453743,0.49776293553689244,0.4969061538403226,0.49706710985273433,0.49659950847066636,0.4978507910559893,0.4970980653197847,0.49661207538362623,0.4982856968624264,0.5002860404983982,0.49837913083960134,0.4968141917036236,0.4965792998162645,0.49755767444705973,0.49718551363407215,0.49737328326055247,0.49679084147328245,0.4966916497953766,0.4983564887828936,0.49785366799480024,0.49689492904251553,0.4968269229061274,0.4968112784937821,0.49858983861625283,0.4967169892617742,0.4970448153195727,0.49673160913857634,0.4968757924470847,0.49714281150081335,0.49679419305244993,0.4967381485760082,0.4966039017614231,0.4969611865896463,0.4984876980397153,0.4971825441351044,0.5001848255823391,0.49676323355157725,0.498588797889873,0.4970143160237702,0.497743001545876,0.49685265259702005,0.4975790400839043,0.4973441374703241,0.49659204314950933,0.496876595616209,0.4966390438974794,0.5001958071009458,0.4965972770856673,0.4997813414131763,0.49668756722019786,0.49597381164666826,0.5039487435785454,0.4965972770856673
228711,0.4286906910671118,0.4344065140196006,0.42334599332882517,0.4278840825505629,0.43066506313311925,0.4283570586689595,0.42536468619090473,0.4195750017898652,0.4405389746753186,0.42473502910304156,0.4369928971531,0.4266786627762282,0.42713929875249773,0.42132379789680663,0.4230121651747941,0.4439820915296669,0.43681668729091644,0.4231690134902241,0.4086146795096137,0.42273869744857856,0.4299384004349425,0.42290492660237605,0.4482285705708214,0.40192701899766614,0.4192891916883748,0.426667627556762,0.4510667128569665,0.4423328478407223,0.4314159843831022,0.43454538306949525,0.4229756427487914,0.42883459277710145,0.4208498402848235,0.464218392491975,0.43853013588407375,0.4379238189374805,0.4422458644522561,0.4799347219655138,0.43669987013006084,0.47937343056954346,0.47530255692648377,0.440799503355173,0.46811127254471757,0.46232681980565504,0.43853013588407375,0.4959393164186804,0.41172621010919863,0.49866000897342083,0.4423029336811901,0.4531165146251077,0.4083480124333241,0.5003104958240618,0.5005588434565953,0.4476762478771928,0.4278767957717556,0.431580762441457,0.4208427942594046,0.4497170016447779,0.4322940086177391,0.42113045187970227,0.45984281130325566,0.5067144718283663,0.4620228282258231,0.4257641253387427,0.4203803291396797,0.4429153036382392,0.43431041376837565,0.43864731035511956,0.42522812157728984,0.42295314959365893,0.4614944037360793,0.44978385763401985,0.42761878321641034,0.42605644313085966,0.4256972431676596,0.46694429438061874,0.42353400692834037,0.43106724842089195,0.4238692348937668,0.4271790012108213,0.4333255018618039,0.42530504621209947,0.42401920425615275,0.42094335093966306,0.4291423395038299,0.46455775244149605,0.43424190631791526,0.5043387196939358,0.4245946090461669,0.4669199697267939,0.43036499242372794,0.4472134530201091,0.426647373090186,0.44341039803084614,0.43797350194798806,0.420671937858789,0.42719745669954134,0.4217479434728786,0.5045964931364177,0.4207917232846127,0.4948671130554516,0.42285958444415694,0.4065921293083943,0.591651987566676,0.4207917232846127
